family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
variable_correction,idle,64,47,17000000,17000000,17000000,17050000,17050000,0,0
variable_correction,idle,64,46,18000000,18000000,18000000,18500000,18500000,0,0
variable_correction,idle,64,45,19000000,19000000,19000000,19050000,19050000,0,0
variable_correction,idle,64,44,20000000,20000000,20000000,20500000,20500000,0,0
variable_correction,idle,64,43,21000000,21000000,21000000,21050000,21050000,0,0
variable_correction,idle,64,42,22000000,22000000,22000000,22500000,22500000,0,0
variable_correction,idle,64,41,23000000,23000000,23000000,23050000,23050000,0,0
variable_correction,idle,64,40,24000000,24000000,24000000,24500000,24500000,0,0
variable_correction,idle,64,39,25000000,25000000,25000000,25050000,25050000,0,0
variable_correction,idle,64,38,26000000,26000000,26000000,26500000,26500000,0,0
variable_correction,idle,64,37,27000000,27000000,27000000,27050000,27050000,0,0
variable_correction,idle,64,36,28000000,28000000,28000000,28500000,28500000,0,0
variable_correction,idle,64,35,29000000,29000000,29000000,29050000,29050000,0,0
variable_correction,idle,64,34,30000000,30000000,30000000,30500000,30500000,0,0
variable_correction,idle,64,33,31000000,31000000,31000000,31050000,31050000,0,0
variable_correction,idle,64,32,32000000,32000000,32000000,32500000,32500000,0,0
variable_correction,idle,64,31,33000000,33000000,33000000,33050000,33050000,0,0
variable_correction,idle,64,30,34000000,34000000,34000000,34500000,34500000,0,0
variable_correction,idle,64,29,35000000,35000000,35000000,35050000,35050000,0,0
variable_correction,idle,64,28,36000000,36000000,36000000,36500000,36500000,0,0
variable_correction,idle,64,27,37000000,37000000,37000000,37050000,37050000,0,0
variable_correction,idle,64,26,38000000,38000000,38000000,38500000,38500000,0,0
variable_correction,idle,64,25,39000000,39000000,39000000,39050000,39050000,0,0
variable_correction,idle,64,24,40000000,40000000,40000000,40500000,40500000,0,0
variable_correction,idle,64,23,41000000,41000000,41000000,41050000,41050000,0,0
variable_correction,idle,64,22,42000000,42000000,42000000,42500000,42500000,0,0
variable_correction,idle,64,21,43000000,43000000,43000000,43050000,43050000,0,0
variable_correction,idle,64,20,44000000,44000000,44000000,44500000,44500000,0,0
variable_correction,idle,64,19,45000000,45000000,45000000,45050000,45050000,0,0
variable_correction,idle,64,18,46000000,46000000,46000000,46500000,46500000,0,0
variable_correction,idle,64,17,47000000,47000000,47000000,47050000,47050000,0,0
variable_correction,idle,64,16,48000000,48000000,48000000,48500000,48500000,0,0
variable_correction,idle,64,15,49000000,49000000,49000000,49050000,49050000,0,0
variable_correction,idle,64,14,50000000,50000000,50000000,50500000,50500000,0,0
variable_correction,idle,64,13,51000000,51000000,51000000,51050000,51050000,0,0
variable_correction,idle,64,12,52000000,52000000,52000000,52500000,52500000,0,0
variable_correction,idle,64,11,53000000,53000000,53000000,53050000,53050000,0,0
variable_correction,idle,64,10,54000000,54000000,54000000,54500000,54500000,0,0
variable_correction,idle,64,9,55000000,55000000,55000000,55050000,55050000,0,0
variable_correction,idle,64,8,56000000,56000000,56000000,56500000,56500000,0,0
variable_correction,idle,64,7,57000000,57000000,57000000,57050000,57050000,0,0
variable_correction,idle,64,6,58000000,58000000,58000000,58500000,58500000,0,0
variable_correction,idle,64,5,59000000,59000000,59000000,59050000,59050000,0,0
variable_correction,idle,64,4,60000000,60000000,60000000,60500000,60500000,0,0
variable_correction,idle,64,3,61000000,61000000,61000000,61050000,61050000,0,0
variable_correction,idle,64,2,62000000,62000000,62000000,62500000,62500000,0,0
variable_correction,idle,64,1,63000000,63000000,63000000,63050000,63050000,0,0
variable_correction,saturated,1,1,0,0,0,500000,500000,0,0
variable_correction,saturated,4,4,0,0,0,500000,500000,0,0
variable_correction,saturated,4,3,250000,500000,500000,550000,550000,250000,250000
variable_correction,saturated,4,2,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,saturated,4,1,750000,1050000,1050000,1100000,1100000,300000,300000
variable_correction,saturated,8,8,0,0,0,500000,500000,0,0
variable_correction,saturated,8,7,250000,500000,500000,550000,550000,250000,250000
variable_correction,saturated,8,6,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,saturated,8,5,750000,1050000,1050000,1100000,1100000,300000,300000
variable_correction,saturated,8,4,1000000,1100000,1100000,1600000,1600000,100000,100000
variable_correction,saturated,8,3,1250000,1600000,1600000,1650000,1650000,350000,350000
variable_correction,saturated,8,2,1500000,1650000,1650000,2150000,2150000,150000,150000
variable_correction,saturated,8,1,1750000,2150000,2150000,2200000,2200000,400000,400000
variable_correction,saturated,16,16,0,0,0,500000,500000,0,0
variable_correction,saturated,16,15,250000,500000,500000,550000,550000,250000,250000
variable_correction,saturated,16,14,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,saturated,16,13,750000,1050000,1050000,1100000,1100000,300000,300000
variable_correction,saturated,16,12,1000000,1100000,1100000,1600000,1600000,100000,100000
variable_correction,saturated,16,11,1250000,1600000,1600000,1650000,1650000,350000,350000
variable_correction,saturated,16,10,1500000,1650000,1650000,2150000,2150000,150000,150000
variable_correction,saturated,16,9,1750000,2150000,2150000,2200000,2200000,400000,400000
variable_correction,saturated,16,8,2000000,2200000,2200000,2700000,2700000,200000,200000
variable_correction,saturated,16,7,2250000,2700000,2700000,2750000,2750000,450000,450000
variable_correction,saturated,16,6,2500000,2750000,2750000,3250000,3250000,250000,250000
variable_correction,saturated,16,5,2750000,3250000,3250000,3300000,3300000,500000,500000
variable_correction,saturated,16,4,3000000,3300000,3300000,3800000,3800000,300000,300000
variable_correction,saturated,16,3,3250000,3800000,3800000,3850000,3850000,550000,550000
variable_correction,saturated,16,2,3500000,3850000,3850000,4350000,4350000,350000,350000
variable_correction,saturated,16,1,3750000,4350000,4350000,4400000,4400000,600000,600000
variable_correction,saturated,32,32,0,0,0,500000,500000,0,0
variable_correction,saturated,32,31,250000,500000,500000,550000,550000,250000,250000
variable_correction,saturated,32,30,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,saturated,32,29,750000,1050000,1050000,1100000,1100000,300000,300000
variable_correction,saturated,32,28,1000000,1100000,1100000,1600000,1600000,100000,100000
variable_correction,saturated,32,27,1250000,1600000,1600000,1650000,1650000,350000,350000
variable_correction,saturated,32,26,1500000,1650000,1650000,2150000,2150000,150000,150000
variable_correction,saturated,32,25,1750000,2150000,2150000,2200000,2200000,400000,400000
variable_correction,saturated,32,24,2000000,2200000,2200000,2700000,2700000,200000,200000
variable_correction,saturated,32,23,2250000,2700000,2700000,2750000,2750000,450000,450000
variable_correction,saturated,32,22,2500000,2750000,2750000,3250000,3250000,250000,250000
variable_correction,saturated,32,21,2750000,3250000,3250000,3300000,3300000,500000,500000
variable_correction,saturated,32,20,3000000,3300000,3300000,3800000,3800000,300000,300000
variable_correction,saturated,32,19,3250000,3800000,3800000,3850000,3850000,550000,550000
variable_correction,saturated,32,18,3500000,3850000,3850000,4350000,4350000,350000,350000
variable_correction,saturated,32,17,3750000,4350000,4350000,4400000,4400000,600000,600000
variable_correction,saturated,32,16,4000000,4400000,4400000,4900000,4900000,400000,400000
variable_correction,saturated,32,15,4250000,4900000,4900000,4950000,4950000,650000,650000
variable_correction,saturated,32,14,4500000,4950000,4950000,5450000,5450000,450000,450000
variable_correction,saturated,32,13,4750000,5450000,5450000,5500000,5500000,700000,700000
variable_correction,saturated,32,12,5000000,5500000,5500000,6000000,6000000,500000,500000
variable_correction,saturated,32,11,5250000,6000000,6000000,6050000,6050000,750000,750000
variable_correction,saturated,32,10,5500000,6050000,6050000,6550000,6550000,550000,550000
variable_correction,saturated,32,9,5750000,6550000,6550000,6600000,6600000,800000,800000
variable_correction,saturated,32,8,6000000,6600000,6600000,7100000,7100000,600000,600000
variable_correction,saturated,32,7,6250000,7100000,7100000,7150000,7150000,850000,850000
variable_correction,saturated,32,6,6500000,7150000,7150000,7650000,7650000,650000,650000
variable_correction,saturated,32,5,6750000,7650000,7650000,7700000,7700000,900000,900000
variable_correction,saturated,32,4,7000000,7700000,7700000,8200000,8200000,700000,700000
variable_correction,saturated,32,3,7250000,8200000,8200000,8250000,8250000,950000,950000
variable_correction,saturated,32,2,7500000,8250000,8250000,8750000,8750000,750000,750000
variable_correction,saturated,32,1,7750000,8750000,8750000,8800000,8800000,1000000,1000000
variable_correction,saturated,64,64,0,0,0,500000,500000,0,0
variable_correction,saturated,64,63,250000,500000,500000,550000,550000,250000,250000
variable_correction,saturated,64,62,500000,550000,550000,1050000,1050000,50000,50000
variable_correction,saturated,64,61,750000,1050000,1050000,1100000,1100000,300000,300000
variable_correction,saturated,64,60,1000000,1100000,1100000,1600000,1600000,100000,100000
variable_correction,saturated,64,59,1250000,1600000,1600000,1650000,1650000,350000,350000
variable_correction,saturated,64,58,1500000,1650000,1650000,2150000,2150000,150000,150000
variable_correction,saturated,64,57,1750000,2150000,2150000,2200000,2200000,400000,400000
variable_correction,saturated,64,56,2000000,2200000,2200000,2700000,2700000,200000,200000
variable_correction,saturated,64,55,2250000,2700000,2700000,2750000,2750000,450000,450000
variable_correction,saturated,64,54,2500000,2750000,2750000,3250000,3250000,250000,250000
variable_correction,saturated,64,53,2750000,3250000,3250000,3300000,3300000,500000,500000
variable_correction,saturated,64,52,3000000,3300000,3300000,3800000,3800000,300000,300000
variable_correction,saturated,64,51,3250000,3800000,3800000,3850000,3850000,550000,550000
variable_correction,saturated,64,50,3500000,3850000,3850000,4350000,4350000,350000,350000
variable_correction,saturated,64,49,3750000,4350000,4350000,4400000,4400000,600000,600000
variable_correction,saturated,64,48,4000000,4400000,4400000,4900000,4900000,400000,400000
variable_correction,saturated,64,47,4250000,4900000,4900000,4950000,4950000,650000,650000
variable_correction,saturated,64,46,4500000,4950000,4950000,5450000,5450000,450000,450000
variable_correction,saturated,64,45,4750000,5450000,5450000,5500000,5500000,700000,700000
variable_correction,saturated,64,44,5000000,5500000,5500000,6000000,6000000,500000,500000
variable_correction,saturated,64,43,5250000,6000000,6000000,6050000,6050000,750000,750000
variable_correction,saturated,64,42,5500000,6050000,6050000,6550000,6550000,550000,550000
variable_correction,saturated,64,41,5750000,6550000,6550000,6600000,6600000,800000,800000
variable_correction,saturated,64,40,6000000,6600000,6600000,7100000,7100000,600000,600000
variable_correction,saturated,64,39,6250000,7100000,7100000,7150000,7150000,850000,850000
variable_correction,saturated,64,38,6500000,7150000,7150000,7650000,7650000,650000,650000
variable_correction,saturated,64,37,6750000,7650000,7650000,7700000,7700000,900000,900000
variable_correction,saturated,64,36,7000000,7700000,7700000,8200000,8200000,700000,700000
variable_correction,saturated,64,35,7250000,8200000,8200000,8250000,8250000,950000,950000
variable_correction,saturated,64,34,7500000,8250000,8250000,8750000,8750000,750000,750000
variable_correction,saturated,64,33,7750000,8750000,8750000,8800000,8800000,1000000,1000000
variable_correction,saturated,64,32,8000000,8800000,8800000,9300000,9300000,800000,800000
variable_correction,saturated,64,31,8250000,9300000,9300000,9350000,9350000,1050000,1050000
variable_correction,saturated,64,30,8500000,9350000,9350000,9850000,9850000,850000,850000
variable_correction,saturated,64,29,8750000,9850000,9850000,9900000,9900000,1100000,1100000
variable_correction,saturated,64,28,9000000,9900000,9900000,10400000,10400000,900000,900000
variable_correction,saturated,64,27,9250000,10400000,10400000,10450000,10450000,1150000,1150000
variable_correction,saturated,64,26,9500000,10450000,10450000,10950000,10950000,950000,950000
variable_correction,saturated,64,25,9750000,10950000,10950000,11000000,11000000,1200000,1200000
variable_correction,saturated,64,24,10000000,11000000,11000000,11500000,11500000,1000000,1000000
variable_correction,saturated,64,23,10250000,11500000,11500000,11550000,11550000,1250000,1250000
variable_correction,saturated,64,22,10500000,11550000,11550000,12050000,12050000,1050000,1050000
variable_correction,saturated,64,21,10750000,12050000,12050000,12100000,12100000,1300000,1300000
variable_correction,saturated,64,20,11000000,12100000,12100000,12600000,12600000,1100000,1100000
variable_correction,saturated,64,19,11250000,12600000,12600000,12650000,12650000,1350000,1350000
variable_correction,saturated,64,18,11500000,12650000,12650000,13150000,13150000,1150000,1150000
variable_correction,saturated,64,17,11750000,13150000,13150000,13200000,13200000,1400000,1400000
variable_correction,saturated,64,16,12000000,13200000,13200000,13700000,13700000,1200000,1200000
variable_correction,saturated,64,15,12250000,13700000,13700000,13750000,13750000,1450000,1450000
variable_correction,saturated,64,14,12500000,13750000,13750000,14250000,14250000,1250000,1250000
variable_correction,saturated,64,13,12750000,14250000,14250000,14300000,14300000,1500000,1500000
variable_correction,saturated,64,12,13000000,14300000,14300000,14800000,14800000,1300000,1300000
variable_correction,saturated,64,11,13250000,14800000,14800000,14850000,14850000,1550000,1550000
variable_correction,saturated,64,10,13500000,14850000,14850000,15350000,15350000,1350000,1350000
variable_correction,saturated,64,9,13750000,15350000,15350000,15400000,15400000,1600000,1600000
variable_correction,saturated,64,8,14000000,15400000,15400000,15900000,15900000,1400000,1400000
variable_correction,saturated,64,7,14250000,15900000,15900000,15950000,15950000,1650000,1650000
variable_correction,saturated,64,6,14500000,15950000,15950000,16450000,16450000,1450000,1450000
variable_correction,saturated,64,5,14750000,16450000,16450000,16500000,16500000,1700000,1700000
variable_correction,saturated,64,4,15000000,16500000,16500000,17000000,17000000,1500000,1500000
variable_correction,saturated,64,3,15250000,17000000,17000000,17050000,17050000,1750000,1750000
variable_correction,saturated,64,2,15500000,17050000,17050000,17550000,17550000,1550000,1550000
variable_correction,saturated,64,1,15750000,17550000,17550000,17600000,17600000,1800000,1800000
variable_correction,simultaneous,1,1,0,0,0,500000,500000,0,0
variable_correction,simultaneous,4,4,0,0,0,500000,500000,0,0
variable_correction,simultaneous,4,3,0,500000,500000,550000,550000,500000,500000
variable_correction,simultaneous,4,2,0,550000,550000,1050000,1050000,550000,550000
variable_correction,simultaneous,4,1,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,simultaneous,8,8,0,0,0,500000,500000,0,0
variable_correction,simultaneous,8,7,0,500000,500000,550000,550000,500000,500000
variable_correction,simultaneous,8,6,0,550000,550000,1050000,1050000,550000,550000
variable_correction,simultaneous,8,5,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,simultaneous,8,4,0,1100000,1100000,1600000,1600000,1100000,1100000
variable_correction,simultaneous,8,3,0,1600000,1600000,1650000,1650000,1600000,1600000
variable_correction,simultaneous,8,2,0,1650000,1650000,2150000,2150000,1650000,1650000
variable_correction,simultaneous,8,1,0,2150000,2150000,2200000,2200000,2150000,2150000
variable_correction,simultaneous,16,16,0,0,0,500000,500000,0,0
variable_correction,simultaneous,16,15,0,500000,500000,550000,550000,500000,500000
variable_correction,simultaneous,16,14,0,550000,550000,1050000,1050000,550000,550000
variable_correction,simultaneous,16,13,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,simultaneous,16,12,0,1100000,1100000,1600000,1600000,1100000,1100000
variable_correction,simultaneous,16,11,0,1600000,1600000,1650000,1650000,1600000,1600000
variable_correction,simultaneous,16,10,0,1650000,1650000,2150000,2150000,1650000,1650000
variable_correction,simultaneous,16,9,0,2150000,2150000,2200000,2200000,2150000,2150000
variable_correction,simultaneous,16,8,0,2200000,2200000,2700000,2700000,2200000,2200000
variable_correction,simultaneous,16,7,0,2700000,2700000,2750000,2750000,2700000,2700000
variable_correction,simultaneous,16,6,0,2750000,2750000,3250000,3250000,2750000,2750000
variable_correction,simultaneous,16,5,0,3250000,3250000,3300000,3300000,3250000,3250000
variable_correction,simultaneous,16,4,0,3300000,3300000,3800000,3800000,3300000,3300000
variable_correction,simultaneous,16,3,0,3800000,3800000,3850000,3850000,3800000,3800000
variable_correction,simultaneous,16,2,0,3850000,3850000,4350000,4350000,3850000,3850000
variable_correction,simultaneous,16,1,0,4350000,4350000,4400000,4400000,4350000,4350000
variable_correction,simultaneous,32,32,0,0,0,500000,500000,0,0
variable_correction,simultaneous,32,31,0,500000,500000,550000,550000,500000,500000
variable_correction,simultaneous,32,30,0,550000,550000,1050000,1050000,550000,550000
variable_correction,simultaneous,32,29,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,simultaneous,32,28,0,1100000,1100000,1600000,1600000,1100000,1100000
variable_correction,simultaneous,32,27,0,1600000,1600000,1650000,1650000,1600000,1600000
variable_correction,simultaneous,32,26,0,1650000,1650000,2150000,2150000,1650000,1650000
variable_correction,simultaneous,32,25,0,2150000,2150000,2200000,2200000,2150000,2150000
variable_correction,simultaneous,32,24,0,2200000,2200000,2700000,2700000,2200000,2200000
variable_correction,simultaneous,32,23,0,2700000,2700000,2750000,2750000,2700000,2700000
variable_correction,simultaneous,32,22,0,2750000,2750000,3250000,3250000,2750000,2750000
variable_correction,simultaneous,32,21,0,3250000,3250000,3300000,3300000,3250000,3250000
variable_correction,simultaneous,32,20,0,3300000,3300000,3800000,3800000,3300000,3300000
variable_correction,simultaneous,32,19,0,3800000,3800000,3850000,3850000,3800000,3800000
variable_correction,simultaneous,32,18,0,3850000,3850000,4350000,4350000,3850000,3850000
variable_correction,simultaneous,32,17,0,4350000,4350000,4400000,4400000,4350000,4350000
variable_correction,simultaneous,32,16,0,4400000,4400000,4900000,4900000,4400000,4400000
variable_correction,simultaneous,32,15,0,4900000,4900000,4950000,4950000,4900000,4900000
variable_correction,simultaneous,32,14,0,4950000,4950000,5450000,5450000,4950000,4950000
variable_correction,simultaneous,32,13,0,5450000,5450000,5500000,5500000,5450000,5450000
variable_correction,simultaneous,32,12,0,5500000,5500000,6000000,6000000,5500000,5500000
variable_correction,simultaneous,32,11,0,6000000,6000000,6050000,6050000,6000000,6000000
variable_correction,simultaneous,32,10,0,6050000,6050000,6550000,6550000,6050000,6050000
variable_correction,simultaneous,32,9,0,6550000,6550000,6600000,6600000,6550000,6550000
variable_correction,simultaneous,32,8,0,6600000,6600000,7100000,7100000,6600000,6600000
variable_correction,simultaneous,32,7,0,7100000,7100000,7150000,7150000,7100000,7100000
variable_correction,simultaneous,32,6,0,7150000,7150000,7650000,7650000,7150000,7150000
variable_correction,simultaneous,32,5,0,7650000,7650000,7700000,7700000,7650000,7650000
variable_correction,simultaneous,32,4,0,7700000,7700000,8200000,8200000,7700000,7700000
variable_correction,simultaneous,32,3,0,8200000,8200000,8250000,8250000,8200000,8200000
variable_correction,simultaneous,32,2,0,8250000,8250000,8750000,8750000,8250000,8250000
variable_correction,simultaneous,32,1,0,8750000,8750000,8800000,8800000,8750000,8750000
variable_correction,simultaneous,64,64,0,0,0,500000,500000,0,0
variable_correction,simultaneous,64,63,0,500000,500000,550000,550000,500000,500000
variable_correction,simultaneous,64,62,0,550000,550000,1050000,1050000,550000,550000
variable_correction,simultaneous,64,61,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,simultaneous,64,60,0,1100000,1100000,1600000,1600000,1100000,1100000
variable_correction,simultaneous,64,59,0,1600000,1600000,1650000,1650000,1600000,1600000
variable_correction,simultaneous,64,58,0,1650000,1650000,2150000,2150000,1650000,1650000
variable_correction,simultaneous,64,57,0,2150000,2150000,2200000,2200000,2150000,2150000
variable_correction,simultaneous,64,56,0,2200000,2200000,2700000,2700000,2200000,2200000
variable_correction,simultaneous,64,55,0,2700000,2700000,2750000,2750000,2700000,2700000
variable_correction,simultaneous,64,54,0,2750000,2750000,3250000,3250000,2750000,2750000
variable_correction,simultaneous,64,53,0,3250000,3250000,3300000,3300000,3250000,3250000
variable_correction,simultaneous,64,52,0,3300000,3300000,3800000,3800000,3300000,3300000
variable_correction,simultaneous,64,51,0,3800000,3800000,3850000,3850000,3800000,3800000
variable_correction,simultaneous,64,50,0,3850000,3850000,4350000,4350000,3850000,3850000
variable_correction,simultaneous,64,49,0,4350000,4350000,4400000,4400000,4350000,4350000
variable_correction,simultaneous,64,48,0,4400000,4400000,4900000,4900000,4400000,4400000
variable_correction,simultaneous,64,47,0,4900000,4900000,4950000,4950000,4900000,4900000
variable_correction,simultaneous,64,46,0,4950000,4950000,5450000,5450000,4950000,4950000
variable_correction,simultaneous,64,45,0,5450000,5450000,5500000,5500000,5450000,5450000
variable_correction,simultaneous,64,44,0,5500000,5500000,6000000,6000000,5500000,5500000
variable_correction,simultaneous,64,43,0,6000000,6000000,6050000,6050000,6000000,6000000
variable_correction,simultaneous,64,42,0,6050000,6050000,6550000,6550000,6050000,6050000
variable_correction,simultaneous,64,41,0,6550000,6550000,6600000,6600000,6550000,6550000
variable_correction,simultaneous,64,40,0,6600000,6600000,7100000,7100000,6600000,6600000
variable_correction,simultaneous,64,39,0,7100000,7100000,7150000,7150000,7100000,7100000
variable_correction,simultaneous,64,38,0,7150000,7150000,7650000,7650000,7150000,7150000
variable_correction,simultaneous,64,37,0,7650000,7650000,7700000,7700000,7650000,7650000
variable_correction,simultaneous,64,36,0,7700000,7700000,8200000,8200000,7700000,7700000
variable_correction,simultaneous,64,35,0,8200000,8200000,8250000,8250000,8200000,8200000
variable_correction,simultaneous,64,34,0,8250000,8250000,8750000,8750000,8250000,8250000
variable_correction,simultaneous,64,33,0,8750000,8750000,8800000,8800000,8750000,8750000
variable_correction,simultaneous,64,32,0,8800000,8800000,9300000,9300000,8800000,8800000
variable_correction,simultaneous,64,31,0,9300000,9300000,9350000,9350000,9300000,9300000
variable_correction,simultaneous,64,30,0,9350000,9350000,9850000,9850000,9350000,9350000
variable_correction,simultaneous,64,29,0,9850000,9850000,9900000,9900000,9850000,9850000
variable_correction,simultaneous,64,28,0,9900000,9900000,10400000,10400000,9900000,9900000
variable_correction,simultaneous,64,27,0,10400000,10400000,10450000,10450000,10400000,10400000
variable_correction,simultaneous,64,26,0,10450000,10450000,10950000,10950000,10450000,10450000
variable_correction,simultaneous,64,25,0,10950000,10950000,11000000,11000000,10950000,10950000
variable_correction,simultaneous,64,24,0,11000000,11000000,11500000,11500000,11000000,11000000
variable_correction,simultaneous,64,23,0,11500000,11500000,11550000,11550000,11500000,11500000
variable_correction,simultaneous,64,22,0,11550000,11550000,12050000,12050000,11550000,11550000
variable_correction,simultaneous,64,21,0,12050000,12050000,12100000,12100000,12050000,12050000
variable_correction,simultaneous,64,20,0,12100000,12100000,12600000,12600000,12100000,12100000
variable_correction,simultaneous,64,19,0,12600000,12600000,12650000,12650000,12600000,12600000
variable_correction,simultaneous,64,18,0,12650000,12650000,13150000,13150000,12650000,12650000
variable_correction,simultaneous,64,17,0,13150000,13150000,13200000,13200000,13150000,13150000
variable_correction,simultaneous,64,16,0,13200000,13200000,13700000,13700000,13200000,13200000
variable_correction,simultaneous,64,15,0,13700000,13700000,13750000,13750000,13700000,13700000
variable_correction,simultaneous,64,14,0,13750000,13750000,14250000,14250000,13750000,13750000
variable_correction,simultaneous,64,13,0,14250000,14250000,14300000,14300000,14250000,14250000
variable_correction,simultaneous,64,12,0,14300000,14300000,14800000,14800000,14300000,14300000
variable_correction,simultaneous,64,11,0,14800000,14800000,14850000,14850000,14800000,14800000
variable_correction,simultaneous,64,10,0,14850000,14850000,15350000,15350000,14850000,14850000
variable_correction,simultaneous,64,9,0,15350000,15350000,15400000,15400000,15350000,15350000
variable_correction,simultaneous,64,8,0,15400000,15400000,15900000,15900000,15400000,15400000
variable_correction,simultaneous,64,7,0,15900000,15900000,15950000,15950000,15900000,15900000
variable_correction,simultaneous,64,6,0,15950000,15950000,16450000,16450000,15950000,15950000
variable_correction,simultaneous,64,5,0,16450000,16450000,16500000,16500000,16450000,16450000
variable_correction,simultaneous,64,4,0,16500000,16500000,17000000,17000000,16500000,16500000
variable_correction,simultaneous,64,3,0,17000000,17000000,17050000,17050000,17000000,17000000
variable_correction,simultaneous,64,2,0,17050000,17050000,17550000,17550000,17050000,17050000
variable_correction,simultaneous,64,1,0,17550000,17550000,17600000,17600000,17550000,17550000
variable_correction,burst,1,1,0,0,0,500000,500000,0,0
variable_correction,burst,4,4,0,0,0,500000,500000,0,0
variable_correction,burst,4,3,0,500000,500000,550000,550000,500000,500000
variable_correction,burst,4,2,0,550000,550000,1050000,1050000,550000,550000
variable_correction,burst,4,1,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,burst,8,8,0,0,0,500000,500000,0,0
variable_correction,burst,8,7,0,500000,500000,550000,550000,500000,500000
variable_correction,burst,8,6,0,550000,550000,1050000,1050000,550000,550000
variable_correction,burst,8,5,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,burst,8,4,2500000,2500000,2500000,3000000,3000000,0,0
variable_correction,burst,8,3,2500000,3000000,3000000,3050000,3050000,500000,500000
variable_correction,burst,8,2,2500000,3050000,3050000,3550000,3550000,550000,550000
variable_correction,burst,8,1,2500000,3550000,3550000,3600000,3600000,1050000,1050000
variable_correction,burst,16,16,0,0,0,500000,500000,0,0
variable_correction,burst,16,15,0,500000,500000,550000,550000,500000,500000
variable_correction,burst,16,14,0,550000,550000,1050000,1050000,550000,550000
variable_correction,burst,16,13,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,burst,16,12,2500000,2500000,2500000,3000000,3000000,0,0
variable_correction,burst,16,11,2500000,3000000,3000000,3050000,3050000,500000,500000
variable_correction,burst,16,10,2500000,3050000,3050000,3550000,3550000,550000,550000
variable_correction,burst,16,9,2500000,3550000,3550000,3600000,3600000,1050000,1050000
variable_correction,burst,16,8,5000000,5000000,5000000,5500000,5500000,0,0
variable_correction,burst,16,7,5000000,5500000,5500000,5550000,5550000,500000,500000
variable_correction,burst,16,6,5000000,5550000,5550000,6050000,6050000,550000,550000
variable_correction,burst,16,5,5000000,6050000,6050000,6100000,6100000,1050000,1050000
variable_correction,burst,16,4,7500000,7500000,7500000,8000000,8000000,0,0
variable_correction,burst,16,3,7500000,8000000,8000000,8050000,8050000,500000,500000
variable_correction,burst,16,2,7500000,8050000,8050000,8550000,8550000,550000,550000
variable_correction,burst,16,1,7500000,8550000,8550000,8600000,8600000,1050000,1050000
variable_correction,burst,32,32,0,0,0,500000,500000,0,0
variable_correction,burst,32,31,0,500000,500000,550000,550000,500000,500000
variable_correction,burst,32,30,0,550000,550000,1050000,1050000,550000,550000
variable_correction,burst,32,29,0,1050000,1050000,1100000,1100000,1050000,1050000
variable_correction,burst,32,28,2500000,2500000,2500000,3000000,3000000,0,0
variable_correction,burst,32,27,2500000,3000000,3000000,3050000,3050000,500000,500000
variable_correction,burst,32,26,2500000,3050000,3050000,3550000,3550000,550000,550000
variable_correction,burst,32,25,2500000,3550000,3550000,3600000,3600000,1050000,1050000
variable_correction,burst,32,24,5000000,5000000,5000000,5500000,5500000,0,0
variable_correction,burst,32,23,5000000,5500000,5500000,5550000,5550000,500000,500000
variable_correction,burst,32,22,5000000,5550000,5550000,6050000,6050000,550000,550000
variable_correction,burst,32,21,5000000,6050000,6050000,6100000,6100000,1050000,1050000
variable_correction,burst,32,20,7500000,7500000,7500000,8000000,8000000,0,0
variable_correction,burst,32,19,7500000,8000000,8000000,8050000,8050000,500000,500000
variable_correction,burst,32,18,7500000,8050000,8050000,8550000,8550000,550000,550000
variable_correction,burst,32,17,7500000,8550000,8550000,8600000,8600000,1050000,1050000
variable_correction,burst,32,16,10000000,10000000,10000000,10500000,10500000,0,0
variable_correction,burst,32,15,10000000,10500000,10500000,10550000,10550000,500000,500000
variable_correction,burst,32,14,10000000,10550000,10550000,11050000,11050000,550000,550000
variable_correction,burst,32,13,10000000,11050000,11050000,11100000,11100000,1050000,1050000
variable_correction,burst,32,12,12500000,12500000,12500000,13000000,13000000,0,0
variable_correction,burst,32,11,12500000,13000000,13000000,13050000,13050000,500000,500000
variable_correction,burst,32,10,12500000,13050000,13050000,13550000,13550000,550000,550000
variable_correction,burst,32,9,12500000,13550000,13550000,13600000,13600000,1050000,1050000
variable_correction,burst,32,8,15000000,15000000,15000000,15500000,15500000,0,0
variable_correction,burst,32,7,15000000,15500000,15500000,15550000,15550000,500000,500000
